id,name,email,age,city,signup_date,salary,review_info_score,review_info_reviews
1,John Doe,[john@example.com](mailto:john@example.com),28.0,Bangalore,2023-01-15,50000.0,4.5,120.0
2,Jane Smith,[jane.smith@email.com](mailto:jane.smith@email.com),36.0,Mumbai,,45000.0,3.8,85.0
3,Alice Johnson,alice@@mail.com,32.0,Delhi,,60000.0,5.0,200.0
5,Chris Evans,[chris.evans@mail.com](mailto:chris.evans@mail.com),36.0,Chennai,,58000.0,4.2,0.0
6,David Kim,[david.kim@mail.com](mailto:david.kim@mail.com),41.0,Bangalore,2023-06-12,71000.0,3.5,140.0
7,Eva Green,[eva.green@mail.com](mailto:eva.green@mail.com),35.0,Mumbai,2023-07-20,72000.0,4.9,300.0
8,Frank Hall,[frank.hall@mail.com](mailto:frank.hall@mail.com),27.0,Delhi,2023-08-11,40000.0,2.5,45.0
9,Grace Lee,[grace.lee@mail.com](mailto:grace.lee@mail.com),36.0,Bangalore,2023-09-05,45000.0,3.0,90.0
10,Hannah Scott,[hannah.scott@mail.com](mailto:hannah.scott@mail.com),31.0,Chennai,,55000.0,4.1,110.0
11,John Doe,[john@example.com](mailto:john@example.com),28.0,Bangalore,2023-01-15,50000.0,4.5,120.0
12,Ian Wright,[ian.wright@mail.com](mailto:ian.wright@mail.com),45.0,Delhi,2023-02-18,80000.0,4.8,210.0
13,Jack Brown,[jack.brown@mail.com](mailto:jack.brown@mail.com),38.0,Mumbai,2023-03-25,61000.0,3.2,95.0
14,Kate Moss,[kate.moss@mail.com](mailto:kate.moss@mail.com),29.0,Chennai,2023-04-30,59000.0,4.0,130.0
15,Liam Neeson,[liam.neeson@mail.com](mailto:liam.neeson@mail.com),52.0,Unknown,2023-05-05,90000.0,4.7,260.0
16,Mia Wong,[mia.wong@mail.com](mailto:mia.wong@mail.com),26.0,Mumbai,2023-06-15,47000.0,3.9,100.0
17,Noah Davis,[noah.davis@mail.com](mailto:noah.davis@mail.com),34.0,Delhi,2023-07-22,52000.0,2.8,70.0
19,Paul Walker,[paul.walker@mail.com](mailto:paul.walker@mail.com),40.0,Bangalore,2023-09-01,70000.0,4.6,180.0
20,Quinn Fox,[quinn.fox@mail.com](mailto:quinn.fox@mail.com),28.0,Mumbai,2023-10-12,48000.0,3.3,90.0
21,Rachel Adams,[rachel.adams@mail.com](mailto:rachel.adams@mail.com),33.0,Delhi,2023-11-05,65000.0,4.4,160.0
22,Sam Wilson,[sam.wilson@mail.com](mailto:sam.wilson@mail.com),37.0,Chennai,2023-12-01,62000.0,3.7,120.0
23,Tina Turner,[tina.turner@mail.com](mailto:tina.turner@mail.com),45.0,Bangalore,2023-01-20,85000.0,4.9,300.0
24,Umar Khan,[umar.khan@mail.com](mailto:umar.khan@mail.com),39.0,Mumbai,2023-02-14,54000.0,2.9,75.0
25,Vera Cruz,[vera.cruz@mail.com](mailto:vera.cruz@mail.com),31.0,Delhi,2023-03-18,61000.0,4.2,140.0
26,Will Smith,[will.smith@mail.com](mailto:will.smith@mail.com),50.0,Chennai,2023-04-22,95000.0,5.0,320.0
27,Xena Grey,[xena.grey@mail.com](mailto:xena.grey@mail.com),27.0,Bangalore,2023-05-30,48000.0,3.6,85.0
28,Yusuf Ali,[yusuf.ali@mail.com](mailto:yusuf.ali@mail.com),36.0,Mumbai,2023-06-10,63000.0,4.1,150.0
29,Zara Noor,[zara.noor@mail.com](mailto:zara.noor@mail.com),29.0,Delhi,2023-07-25,59000.0,3.8,110.0
30,Adam West,[adam.west@mail.com](mailto:adam.west@mail.com),42.0,Chennai,2023-08-15,70000.0,4.3,170.0
31,Bella Swan,[bella.swan@mail.com](mailto:bella.swan@mail.com),24.0,Bangalore,2023-09-09,42000.0,2.7,60.0
32,Carl Kent,[carl.kent@mail.com](mailto:carl.kent@mail.com),35.0,Mumbai,2023-10-20,51000.0,3.5,95.0
33,Diana Prince,[diana.prince@mail.com](mailto:diana.prince@mail.com),38.0,Delhi,2023-11-11,78000.0,4.8,240.0
34,Edward Norton,[edward.norton@mail.com](mailto:edward.norton@mail.com),44.0,Chennai,2023-12-02,69000.0,3.9,130.0
35,Fiona Apple,[fiona.apple@mail.com](mailto:fiona.apple@mail.com),29.0,Bangalore,2023-01-17,56000.0,4.0,120.0
36,George Clooney,[george.clooney@mail.com](mailto:george.clooney@mail.com),58.0,Mumbai,2023-02-28,100000.0,4.9,350.0
37,Helen Hunt,[helen.hunt@mail.com](mailto:helen.hunt@mail.com),41.0,Delhi,2023-03-30,64000.0,3.6,140.0
38,Isaac Newton,[isaac.newton@mail.com](mailto:isaac.newton@mail.com),60.0,Chennai,2023-04-18,110000.0,5.0,400.0
39,Julia Roberts,[julia.roberts@mail.com](mailto:julia.roberts@mail.com),52.0,Bangalore,2023-05-21,92000.0,4.7,280.0
40,Kevin Hart,[kevin.hart@mail.com](mailto:kevin.hart@mail.com),39.0,Mumbai,2023-06-11,60000.0,3.4,100.0
41,Lara Croft,[lara.croft@mail.com](mailto:lara.croft@mail.com),31.0,Delhi,2023-07-19,67000.0,4.3,160.0
42,Michael Scott,[michael.scott@mail.com](mailto:michael.scott@mail.com),45.0,Chennai,2023-08-29,58000.0,2.5,70.0
43,Nina Dobrev,[nina.dobrev@mail.com](mailto:nina.dobrev@mail.com),34.0,Bangalore,2023-09-17,62000.0,3.8,120.0
44,Oscar Isaac,[oscar.isaac@mail.com](mailto:oscar.isaac@mail.com),42.0,Mumbai,2023-10-05,71000.0,4.1,180.0
45,Pam Beesly,[pam.beesly@mail.com](mailto:pam.beesly@mail.com),30.0,Delhi,2023-11-23,54000.0,3.6,95.0
46,Ryan Gosling,[ryan.gosling@mail.com](mailto:ryan.gosling@mail.com),40.0,Chennai,2023-12-12,88000.0,4.9,300.0
47,Sarah Connor,[sarah.connor@mail.com](mailto:sarah.connor@mail.com),37.0,Bangalore,2023-01-09,61000.0,3.3,110.0
48,Tom Hardy,[tom.hardy@mail.com](mailto:tom.hardy@mail.com),43.0,Mumbai,2023-02-27,76000.0,4.5,200.0
49,Uma Thurman,[uma.thurman@mail.com](mailto:uma.thurman@mail.com),50.0,Delhi,2023-03-14,91000.0,4.7,250.0
50,Victor Hugo,[victor.hugo@mail.com](mailto:victor.hugo@mail.com),55.0,Chennai,2023-04-07,105000.0,5.0,420.0
51,Aaron Paul,[aaron.paul@mail.com](mailto:aaron.paul@mail.com),33.0,Bangalore,2023-05-11,64000.0,3.9,150.0
52,Bruce Wayne,[bruce.wayne@mail.com](mailto:bruce.wayne@mail.com),45.0,Mumbai,2023-06-18,120000.0,4.8,500.0
53,Clark Kent,[clark.kent@mail.com](mailto:clark.kent@mail.com),38.0,Delhi,2023-07-02,85000.0,4.6,300.0
54,Daisy Ridley,[daisy.ridley@mail.com](mailto:daisy.ridley@mail.com),30.0,Chennai,2023-08-13,72000.0,4.2,180.0
55,Ethan Hunt,[ethan.hunt@mail.com](mailto:ethan.hunt@mail.com),42.0,Bangalore,2023-09-25,98000.0,4.9,350.0
56,Flash Gordon,[flash.gordon@mail.com](mailto:flash.gordon@mail.com),36.0,Mumbai,2023-10-14,68000.0,3.7,120.0
57,Gwen Stacy,[gwen.stacy@mail.com](mailto:gwen.stacy@mail.com),28.0,Delhi,2023-11-30,56000.0,4.1,140.0
58,Harry Potter,[harry.potter@mail.com](mailto:harry.potter@mail.com),29.0,Chennai,2023-12-22,75000.0,4.8,400.0
59,Indiana Jones,[indiana.jones@mail.com](mailto:indiana.jones@mail.com),50.0,Bangalore,2023-01-27,102000.0,4.7,310.0
60,Jack Sparrow,[jack.sparrow@mail.com](mailto:jack.sparrow@mail.com),44.0,Mumbai,2023-02-05,88000.0,3.9,200.0
61,Karen Page,[karen.page@mail.com](mailto:karen.page@mail.com),32.0,Delhi,2023-03-19,61000.0,3.6,130.0
62,Logan Howlett,[logan.howlett@mail.com](mailto:logan.howlett@mail.com),47.0,Chennai,2023-04-28,93000.0,4.5,270.0
63,Mary Jane,[mary.jane@mail.com](mailto:mary.jane@mail.com),31.0,Bangalore,2023-05-16,59000.0,4.0,150.0
64,Natasha Romanoff,[natasha.romanoff@mail.com](mailto:natasha.romanoff@mail.com),35.0,Mumbai,2023-06-21,87000.0,4.6,260.0
65,Oliver Queen,[oliver.queen@mail.com](mailto:oliver.queen@mail.com),39.0,Delhi,2023-07-07,91000.0,4.3,210.0
66,Peter Parker,[peter.parker@mail.com](mailto:peter.parker@mail.com),27.0,Chennai,2023-08-18,52000.0,3.8,140.0
67,Quentin Beck,[quentin.beck@mail.com](mailto:quentin.beck@mail.com),41.0,Bangalore,2023-09-28,83000.0,2.9,90.0
68,Rey Skywalker,[rey.skywalker@mail.com](mailto:rey.skywalker@mail.com),29.0,Mumbai,2023-10-09,71000.0,4.2,170.0
69,Steve Rogers,[steve.rogers@mail.com](mailto:steve.rogers@mail.com),45.0,Delhi,2023-11-15,95000.0,4.9,360.0
70,Tony Stark,[tony.stark@mail.com](mailto:tony.stark@mail.com),48.0,Chennai,2023-12-29,150000.0,5.0,600.0
71,Ultron Ai,[ultron.ai@mail.com](mailto:ultron.ai@mail.com),36.0,Bangalore,2023-01-03,71000.0,1.5,20.0
72,Vision Ai,[vision.ai@mail.com](mailto:vision.ai@mail.com),36.0,Mumbai,2023-02-09,120000.0,4.7,220.0
