id,name,email,age,city,signup_date,salary,review_info
1, John Doe ,[john@example.com](mailto:john@example.com),28,Bangalore,2023-01-15,50000,"{'score': 4.5, 'reviews': 120}"
2,jane smith,[jane.smith@email.com](mailto:jane.smith@email.com), ,Mumbai,15/02/2023,45000,"{'score': 3.8, 'reviews': 85}"
3,ALICE JOHNSON,alice@@mail.com,32,Delhi,2023/03/10,60000,"{'score': 5, 'reviews': 200}"
4,Bob Lee,bob.lee@mail,29,,2023-04-01,52000,"{'score': null, 'reviews': 60}"
5,Chris Evans,[chris.evans@mail.com](mailto:chris.evans@mail.com),thirty,Chennai,01-05-2023,58000,"{'score': 4.2, 'reviews': 'unknown'}"
6,David Kim,[david.kim@mail.com](mailto:david.kim@mail.com),41,Bangalore,2023-06-12,not_available,"{'score': 3.5, 'reviews': 140}"
7,Eva Green, [eva.green@mail.com](mailto:eva.green@mail.com) ,35,Mumbai,2023-07-20,72000,"{'score': 4.9, 'reviews': 300}"
8,Frank Hall,[frank.hall@mail.com](mailto:frank.hall@mail.com),27,Delhi,2023-08-11,40000,"{'score': 2.5, 'reviews': 45}"
9,Grace Lee,[grace.lee@mail.com](mailto:grace.lee@mail.com),NaN,Bangalore,2023-09-05,45000,"{'score': 3.0, 'reviews': 90}"
10,Hannah Scott,[hannah.scott@mail.com](mailto:hannah.scott@mail.com),31,Chennai,invalid_date,55000,"{'score': 4.1, 'reviews': 110}"
11,John Doe,[john@example.com](mailto:john@example.com),28,Bangalore,2023-01-15,50000,"{'score': 4.5, 'reviews': 120}"
12,Ian Wright,[ian.wright@mail.com](mailto:ian.wright@mail.com),45,Delhi,2023-02-18,80000,"{'score': 4.8, 'reviews': 210}"
13,Jack Brown,[jack.brown@mail.com](mailto:jack.brown@mail.com),38,Mumbai,2023-03-25,61000,"{'score': 3.2, 'reviews': 95}"
14,Kate Moss,[kate.moss@mail.com](mailto:kate.moss@mail.com),29,Chennai,2023-04-30,59000,"{'score': 4.0, 'reviews': 130}"
15,Liam Neeson,[liam.neeson@mail.com](mailto:liam.neeson@mail.com),52,,2023-05-05,90000,"{'score': 4.7, 'reviews': 260}"
16,Mia Wong,[mia.wong@mail.com](mailto:mia.wong@mail.com),26,Mumbai,2023-06-15,47000,"{'score': 3.9, 'reviews': 100}"
17,Noah Davis,[noah.davis@mail.com](mailto:noah.davis@mail.com),34,Delhi,2023-07-22,52000,"{'score': 2.8, 'reviews': 70}"
18,Olivia White,[olivia.white@mail.com](mailto:olivia.white@mail.com),30,Chennai,2023-08-10,61000,"{'score': null, 'reviews': 115}"
19,Paul Walker,[paul.walker@mail.com](mailto:paul.walker@mail.com),40,Bangalore,2023-09-01,70000,"{'score': 4.6, 'reviews': 180}"
20,Quinn Fox,[quinn.fox@mail.com](mailto:quinn.fox@mail.com),28,Mumbai,2023-10-12,48000,"{'score': 3.3, 'reviews': 90}"
21,Rachel Adams,[rachel.adams@mail.com](mailto:rachel.adams@mail.com),33,Delhi,2023-11-05,65000,"{'score': 4.4, 'reviews': 160}"
22,Sam Wilson,[sam.wilson@mail.com](mailto:sam.wilson@mail.com),37,Chennai,2023-12-01,62000,"{'score': 3.7, 'reviews': 120}"
23,Tina Turner,[tina.turner@mail.com](mailto:tina.turner@mail.com),45,Bangalore,2023-01-20,85000,"{'score': 4.9, 'reviews': 300}"
24,Umar Khan,[umar.khan@mail.com](mailto:umar.khan@mail.com),39,Mumbai,2023-02-14,54000,"{'score': 2.9, 'reviews': 75}"
25,Vera Cruz,[vera.cruz@mail.com](mailto:vera.cruz@mail.com),31,Delhi,2023-03-18,61000,"{'score': 4.2, 'reviews': 140}"
26,Will Smith,[will.smith@mail.com](mailto:will.smith@mail.com),50,Chennai,2023-04-22,95000,"{'score': 5.0, 'reviews': 320}"
27,Xena Grey,[xena.grey@mail.com](mailto:xena.grey@mail.com),27,Bangalore,2023-05-30,48000,"{'score': 3.6, 'reviews': 85}"
28,Yusuf Ali,[yusuf.ali@mail.com](mailto:yusuf.ali@mail.com),36,Mumbai,2023-06-10,63000,"{'score': 4.1, 'reviews': 150}"
29,Zara Noor,[zara.noor@mail.com](mailto:zara.noor@mail.com),29,Delhi,2023-07-25,59000,"{'score': 3.8, 'reviews': 110}"
30,Adam West,[adam.west@mail.com](mailto:adam.west@mail.com),42,Chennai,2023-08-15,70000,"{'score': 4.3, 'reviews': 170}"
31,Bella Swan,[bella.swan@mail.com](mailto:bella.swan@mail.com),24,Bangalore,2023-09-09,42000,"{'score': 2.7, 'reviews': 60}"
32,Carl Kent,[carl.kent@mail.com](mailto:carl.kent@mail.com),35,Mumbai,2023-10-20,51000,"{'score': 3.5, 'reviews': 95}"
33,Diana Prince,[diana.prince@mail.com](mailto:diana.prince@mail.com),38,Delhi,2023-11-11,78000,"{'score': 4.8, 'reviews': 240}"
34,Edward Norton,[edward.norton@mail.com](mailto:edward.norton@mail.com),44,Chennai,2023-12-02,69000,"{'score': 3.9, 'reviews': 130}"
35,Fiona Apple,[fiona.apple@mail.com](mailto:fiona.apple@mail.com),29,Bangalore,2023-01-17,56000,"{'score': 4.0, 'reviews': 120}"
36,George Clooney,[george.clooney@mail.com](mailto:george.clooney@mail.com),58,Mumbai,2023-02-28,100000,"{'score': 4.9, 'reviews': 350}"
37,Helen Hunt,[helen.hunt@mail.com](mailto:helen.hunt@mail.com),41,Delhi,2023-03-30,64000,"{'score': 3.6, 'reviews': 140}"
38,Isaac Newton,[isaac.newton@mail.com](mailto:isaac.newton@mail.com),60,Chennai,2023-04-18,110000,"{'score': 5.0, 'reviews': 400}"
39,Julia Roberts,[julia.roberts@mail.com](mailto:julia.roberts@mail.com),52,Bangalore,2023-05-21,92000,"{'score': 4.7, 'reviews': 280}"
40,Kevin Hart,[kevin.hart@mail.com](mailto:kevin.hart@mail.com),39,Mumbai,2023-06-11,60000,"{'score': 3.4, 'reviews': 100}"
41,Lara Croft,[lara.croft@mail.com](mailto:lara.croft@mail.com),31,Delhi,2023-07-19,67000,"{'score': 4.3, 'reviews': 160}"
42,Michael Scott,[michael.scott@mail.com](mailto:michael.scott@mail.com),45,Chennai,2023-08-29,58000,"{'score': 2.5, 'reviews': 70}"
43,Nina Dobrev,[nina.dobrev@mail.com](mailto:nina.dobrev@mail.com),34,Bangalore,2023-09-17,62000,"{'score': 3.8, 'reviews': 120}"
44,Oscar Isaac,[oscar.isaac@mail.com](mailto:oscar.isaac@mail.com),42,Mumbai,2023-10-05,71000,"{'score': 4.1, 'reviews': 180}"
45,Pam Beesly,[pam.beesly@mail.com](mailto:pam.beesly@mail.com),30,Delhi,2023-11-23,54000,"{'score': 3.6, 'reviews': 95}"
46,Ryan Gosling,[ryan.gosling@mail.com](mailto:ryan.gosling@mail.com),40,Chennai,2023-12-12,88000,"{'score': 4.9, 'reviews': 300}"
47,Sarah Connor,[sarah.connor@mail.com](mailto:sarah.connor@mail.com),37,Bangalore,2023-01-09,61000,"{'score': 3.3, 'reviews': 110}"
48,Tom Hardy,[tom.hardy@mail.com](mailto:tom.hardy@mail.com),43,Mumbai,2023-02-27,76000,"{'score': 4.5, 'reviews': 200}"
49,Uma Thurman,[uma.thurman@mail.com](mailto:uma.thurman@mail.com),50,Delhi,2023-03-14,91000,"{'score': 4.7, 'reviews': 250}"
50,Victor Hugo,[victor.hugo@mail.com](mailto:victor.hugo@mail.com),55,Chennai,2023-04-07,105000,"{'score': 5.0, 'reviews': 420}"
51,Aaron Paul,[aaron.paul@mail.com](mailto:aaron.paul@mail.com),33,Bangalore,2023-05-11,64000,"{'score': 3.9, 'reviews': 150}"
